,Alameda County, California, Maximum Temperature,Kings County, California, Maximum Temperature,Placer County, California, Maximum Temperature,Sierra County, California, Maximum Temperature,Alpine County, California, Maximum Temperature,Lake County, California, Maximum Temperature,Plumas County, California, Maximum Temperature,Siskiyou County, California, Maximum Temperature,Amador County, California, Maximum Temperature,Lassen County, California, Maximum Temperature,Riverside County, California, Maximum Temperature,Solano County, California, Maximum Temperature,Butte County, California, Maximum Temperature,Los Angeles County, California, Maximum Temperature,Sacramento County, California, Maximum Temperature,Sonoma County, California, Maximum Temperature,Calaveras County, California, Maximum Temperature,Madera County, California, Maximum Temperature,San Benito County, California, Maximum Temperature,Stanislaus County, California, Maximum Temperature,Colusa County, California, Maximum Temperature,Marin County, California, Maximum Temperature,San Bernardino County, California, Maximum Temperature,Sutter County, California, Maximum Temperature,Contra Costa County, California, Maximum Temperature,Mariposa County, California, Maximum Temperature,San Diego County, California, Maximum Temperature,Tehama County, California, Maximum Temperature,Del Norte County, California, Maximum Temperature,Mendocino County, California, Maximum Temperature,San Francisco County, California, Maximum Temperature,Trinity County, California, Maximum Temperature,El Dorado County, California, Maximum Temperature,Merced County, California, Maximum Temperature,San Joaquin County, California, Maximum Temperature,Tulare County, California, Maximum Temperature,Fresno County, California, Maximum Temperature,Modoc County, California, Maximum Temperature,San Luis Obispo County, California, Maximum Temperature,Tuolumne County, California, Maximum Temperature,Glenn County, California, Maximum Temperature,Mono County, California, Maximum Temperature,San Mateo County, California, Maximum Temperature,Ventura County, California, Maximum Temperature,Humboldt County, California, Maximum Temperature,Monterey County, California, Maximum Temperature,Santa Barbara County, California, Maximum Temperature,Yolo County, California, Maximum Temperature,Imperial County, California, Maximum Temperature,Napa County, California, Maximum Temperature,Santa Clara County, California, Maximum Temperature,Yuba County, California, Maximum Temperature
82,200608,81.5,,200608,94.4,,200608,84.5,,200608,80.0,,200608,73.2,,200608,87.6,,200608,81.9,,200608,82.0,,200608,88.3,,200608,83.0,,200608,99.6,,200608,87.3,,200608,90.6,,200608,88.4,,200608,91.0,,200608,78.9,,200608,89.2,,200608,87.5,,200608,86.4,,200608,90.4,,200608,92.6,,200608,71.1,,200608,99.0,,200608,93.7,,200608,84.0,,200608,87.4,,200608,90.7,,200608,90.5,,200608,79.1,,200608,82.6,,200608,70.0,,200608,86.3,,200608,84.4,,200608,91.1,,200608,90.6,,200608,84.8,,200608,86.1,,200608,82.6,,200608,85.2,,200608,80.7,,200608,91.1,,200608,77.7,,200608,72.8,,200608,84.2,,200608,79.7,,200608,84.2,,200608,82.2,,200608,92.1,,200608,106.1,,200608,86.7,,200608,81.6,,200608,91.4,
83,200609,80.2,,200609,90.7,,200609,80.3,,200609,75.2,,200609,68.0,,200609,84.6,,200609,76.9,,200609,77.5,,200609,84.8,,200609,77.0,,200609,93.6,,200609,85.5,,200609,86.8,,200609,85.5,,200609,88.2,,200609,78.6,,200609,85.7,,200609,83.3,,200609,84.2,,200609,86.9,,200609,89.4,,200609,71.8,,200609,92.1,,200609,90.1,,200609,83.0,,200609,83.2,,200609,87.5,,200609,86.7,,200609,75.7,,200609,80.9,,200609,70.0,,200609,81.5,,200609,80.3,,200609,87.5,,200609,87.7,,200609,81.2,,200609,82.3,,200609,77.0,,200609,83.9,,200609,76.4,,200609,88.0,,200609,70.9,,200609,72.7,,200609,82.0,,200609,76.8,,200609,82.3,,200609,80.3,,200609,88.8,,200609,99.6,,200609,85.0,,200609,79.9,,200609,87.5,
84,200610,71.7,,200610,76.8,,200610,67.4,,200610,62.2,,200610,56.0,,200610,71.8,,200610,63.2,,200610,64.0,,200610,71.8,,200610,62.8,,200610,81.2,,200610,75.1,,200610,74.4,,200610,74.3,,200610,76.0,,200610,71.5,,200610,72.2,,200610,69.7,,200610,73.5,,200610,75.2,,200610,77.0,,200610,67.8,,200610,78.2,,200610,77.8,,200610,73.0,,200610,69.0,,200610,76.6,,200610,73.5,,200610,65.3,,200610,70.7,,200610,68.4,,200610,68.6,,200610,67.2,,200610,75.7,,200610,75.7,,200610,67.1,,200610,68.4,,200610,62.6,,200610,73.3,,200610,63.1,,200610,75.5,,200610,58.3,,200610,69.0,,200610,71.6,,200610,67.5,,200610,74.2,,200610,72.4,,200610,76.6,,200610,87.5,,200610,74.2,,200610,72.4,,200610,74.6,
85,200611,62.2,,200611,65.8,,200611,54.9,,200611,48.6,,200611,47.3,,200611,57.1,,200611,48.4,,200611,46.5,,200611,59.3,,200611,47.8,,200611,75.5,,200611,63.7,,200611,59.1,,200611,70.9,,200611,64.0,,200611,61.6,,200611,60.0,,200611,59.8,,200611,64.3,,200611,63.4,,200611,62.7,,200611,60.4,,200611,71.1,,200611,63.8,,200611,62.6,,200611,59.3,,200611,74.2,,200611,56.5,,200611,49.9,,200611,56.2,,200611,61.3,,200611,50.0,,200611,55.0,,200611,63.9,,200611,63.8,,200611,58.7,,200611,59.6,,200611,46.3,,200611,68.0,,200611,53.6,,200611,59.9,,200611,51.4,,200611,61.5,,200611,69.3,,200611,54.4,,200611,67.0,,200611,69.1,,200611,63.6,,200611,80.8,,200611,62.2,,200611,62.3,,200611,60.4,
86,200612,57.0,,200612,57.8,,200612,49.4,,200612,42.9,,200612,41.5,,200612,53.1,,200612,42.8,,200612,43.0,,200612,53.4,,200612,41.2,,200612,64.6,,200612,57.1,,200612,53.8,,200612,62.2,,200612,57.3,,200612,56.6,,200612,53.8,,200612,52.6,,200612,58.0,,200612,56.4,,200612,56.5,,200612,56.3,,200612,59.5,,200612,57.0,,200612,56.7,,200612,52.1,,200612,65.7,,200612,52.1,,200612,49.0,,200612,52.8,,200612,57.9,,200612,45.7,,200612,50.0,,200612,57.4,,200612,57.5,,200612,51.0,,200612,51.9,,200612,40.6,,200612,61.3,,200612,47.4,,200612,55.0,,200612,43.2,,200612,58.1,,200612,61.8,,200612,50.6,,200612,60.6,,200612,63.0,,200612,57.0,,200612,68.5,,200612,56.4,,200612,57.2,,200612,54.7,
87,200701,56.3,,200701,56.4,,200701,49.5,,200701,44.3,,200701,39.2,,200701,54.9,,200701,44.0,,200701,43.9,,200701,53.5,,200701,41.3,,200701,61.5,,200701,57.7,,200701,55.6,,200701,59.2,,200701,57.5,,200701,57.8,,200701,54.1,,200701,51.2,,200701,56.1,,200701,56.1,,200701,58.8,,200701,56.7,,200701,57.4,,200701,58.5,,200701,56.1,,200701,51.2,,200701,61.2,,200701,55.0,,200701,47.4,,200701,53.2,,200701,56.8,,200701,48.2,,200701,50.0,,200701,56.6,,200701,57.2,,200701,48.1,,200701,49.7,,200701,41.0,,200701,59.1,,200701,46.8,,200701,57.6,,200701,40.3,,200701,57.1,,200701,58.4,,200701,49.2,,200701,59.0,,200701,60.2,,200701,58.8,,200701,65.9,,200701,57.7,,200701,55.9,,200701,56.0,
88,200702,58.0,,200702,62.8,,200702,50.6,,200702,45.2,,200702,41.5,,200702,52.7,,200702,44.9,,200702,44.6,,200702,55.0,,200702,44.4,,200702,68.3,,200702,60.5,,200702,56.6,,200702,62.8,,200702,60.7,,200702,57.0,,200702,55.8,,200702,54.3,,200702,57.8,,200702,59.4,,200702,59.3,,200702,56.5,,200702,64.6,,200702,61.0,,200702,58.8,,200702,53.0,,200702,64.6,,200702,54.2,,200702,48.4,,200702,52.4,,200702,58.1,,200702,47.8,,200702,50.5,,200702,60.7,,200702,60.8,,200702,52.3,,200702,53.7,,200702,44.2,,200702,60.9,,200702,47.9,,200702,57.2,,200702,43.8,,200702,57.8,,200702,60.3,,200702,50.8,,200702,60.2,,200702,61.5,,200702,60.6,,200702,74.2,,200702,58.2,,200702,57.4,,200702,57.4,
89,200703,67.6,,200703,74.5,,200703,62.2,,200703,56.1,,200703,51.6,,200703,66.6,,200703,56.7,,200703,56.9,,200703,67.1,,200703,57.1,,200703,77.2,,200703,71.5,,200703,69.4,,200703,71.3,,200703,72.5,,200703,67.6,,200703,67.4,,200703,65.9,,200703,68.4,,200703,71.2,,200703,72.7,,200703,64.7,,200703,75.6,,200703,73.6,,200703,69.4,,200703,64.3,,200703,72.5,,200703,67.6,,200703,58.5,,200703,64.2,,200703,64.4,,200703,61.4,,200703,62.1,,200703,71.8,,200703,72.2,,200703,63.1,,200703,65.0,,200703,56.2,,200703,70.7,,200703,58.6,,200703,70.3,,200703,54.8,,200703,65.1,,200703,67.2,,200703,60.0,,200703,70.5,,200703,68.2,,200703,72.7,,200703,83.2,,200703,69.9,,200703,67.1,,200703,70.1,
90,200704,68.1,,200704,76.8,,200704,63.0,,200704,56.5,,200704,51.6,,200704,65.9,,200704,57.8,,200704,58.9,,200704,67.2,,200704,58.1,,200704,79.5,,200704,73.1,,200704,70.2,,200704,71.2,,200704,74.5,,200704,67.0,,200704,68.0,,200704,66.6,,200704,69.0,,200704,73.1,,200704,74.4,,200704,62.8,,200704,79.0,,200704,76.0,,200704,70.5,,200704,64.8,,200704,72.5,,200704,68.4,,200704,59.2,,200704,63.3,,200704,62.6,,200704,63.1,,200704,62.3,,200704,74.4,,200704,74.7,,200704,63.9,,200704,66.0,,200704,57.8,,200704,71.3,,200704,58.9,,200704,71.4,,200704,55.5,,200704,63.6,,200704,66.7,,200704,62.1,,200704,70.1,,200704,67.6,,200704,74.9,,200704,86.4,,200704,71.0,,200704,67.0,,200704,71.3,
91,200705,73.6,,200705,86.9,,200705,73.3,,200705,67.7,,200705,61.7,,200705,75.9,,200705,68.9,,200705,69.5,,200705,77.6,,200705,69.7,,200705,88.5,,200705,80.3,,200705,80.7,,200705,77.5,,200705,83.1,,200705,72.4,,200705,78.3,,200705,77.4,,200705,76.9,,200705,82.1,,200705,84.2,,200705,66.2,,200705,88.7,,200705,85.7,,200705,76.6,,200705,75.7,,200705,79.1,,200705,78.9,,200705,67.3,,200705,71.8,,200705,65.5,,200705,73.3,,200705,72.7,,200705,83.8,,200705,83.0,,200705,74.2,,200705,76.3,,200705,69.4,,200705,77.8,,200705,68.7,,200705,81.2,,200705,66.3,,200705,67.5,,200705,72.4,,200705,69.0,,200705,76.2,,200705,72.1,,200705,84.0,,200705,95.5,,200705,78.6,,200705,73.1,,200705,81.8,
92,200706,79.4,,200706,92.8,,200706,80.4,,200706,74.5,,200706,69.5,,200706,82.1,,200706,75.9,,200706,74.7,,200706,85.4,,200706,77.3,,200706,97.2,,200706,86.2,,200706,87.2,,200706,84.5,,200706,89.7,,200706,77.8,,200706,85.6,,200706,85.0,,200706,83.8,,200706,88.6,,200706,90.1,,200706,70.2,,200706,97.7,,200706,91.8,,200706,82.5,,200706,84.0,,200706,86.5,,200706,85.8,,200706,71.6,,200706,75.9,,200706,68.8,,200706,79.1,,200706,80.1,,200706,90.1,,200706,88.8,,200706,82.0,,200706,83.8,,200706,76.1,,200706,84.5,,200706,76.7,,200706,87.4,,200706,75.5,,200706,71.5,,200706,79.2,,200706,73.5,,200706,82.5,,200706,77.5,,200706,90.2,,200706,104.4,,200706,85.1,,200706,79.3,,200706,88.2,
93,200707,82.4,,200707,96.8,,200707,87.2,,200707,83.0,,200707,77.9,,200707,88.7,,200707,84.4,,200707,84.1,,200707,91.0,,200707,87.4,,200707,101.5,,200707,89.1,,200707,92.6,,200707,90.7,,200707,93.4,,200707,81.0,,200707,91.3,,200707,90.3,,200707,88.8,,200707,92.3,,200707,94.8,,200707,71.6,,200707,102.9,,200707,95.8,,200707,85.3,,200707,89.7,,200707,91.6,,200707,92.3,,200707,78.8,,200707,82.5,,200707,71.0,,200707,87.1,,200707,87.2,,200707,93.2,,200707,92.3,,200707,87.8,,200707,88.9,,200707,87.6,,200707,88.2,,200707,83.5,,200707,92.5,,200707,83.3,,200707,73.5,,200707,85.7,,200707,81.3,,200707,86.4,,200707,82.5,,200707,94.1,,200707,107.4,,200707,89.0,,200707,82.9,,200707,93.5,
94,200708,83.6,,200708,97.1,,200708,86.5,,200708,81.8,,200708,75.8,,200708,89.1,,200708,82.9,,200708,83.0,,200708,91.2,,200708,84.6,,200708,101.5,,200708,90.0,,200708,92.3,,200708,91.1,,200708,93.7,,200708,81.6,,200708,91.7,,200708,89.8,,200708,88.9,,200708,92.8,,200708,94.7,,200708,73.0,,200708,100.8,,200708,95.7,,200708,86.3,,200708,89.5,,200708,93.0,,200708,91.4,,200708,79.0,,200708,83.4,,200708,71.6,,200708,87.1,,200708,86.7,,200708,93.7,,200708,92.8,,200708,87.3,,200708,88.5,,200708,84.4,,200708,88.7,,200708,82.8,,200708,92.1,,200708,80.0,,200708,74.9,,200708,86.5,,200708,81.3,,200708,87.3,,200708,83.2,,200708,94.4,,200708,107.5,,200708,89.5,,200708,84.0,,200708,93.0,
95,200709,77.7,,200709,86.7,,200709,75.6,,200709,70.5,,200709,64.5,,200709,79.6,,200709,72.3,,200709,72.9,,200709,79.5,,200709,72.7,,200709,92.5,,200709,82.5,,200709,82.3,,200709,82.4,,200709,84.0,,200709,76.4,,200709,80.3,,200709,79.1,,200709,80.2,,200709,83.6,,200709,84.8,,200709,70.1,,200709,90.5,,200709,85.6,,200709,79.6,,200709,78.1,,200709,85.1,,200709,81.2,,200709,73.8,,200709,76.4,,200709,70.7,,200709,78.2,,200709,75.1,,200709,84.7,,200709,84.2,,200709,76.6,,200709,77.7,,200709,72.6,,200709,80.5,,200709,71.4,,200709,83.0,,200709,68.1,,200709,73.0,,200709,78.9,,200709,76.0,,200709,80.6,,200709,78.3,,200709,84.6,,200709,99.3,,200709,82.0,,200709,78.0,,200709,82.2,
96,200710,70.7,,200710,76.6,,200710,64.5,,200710,58.7,,200710,55.0,,200710,67.2,,200710,58.6,,200710,57.1,,200710,69.7,,200710,58.1,,200710,83.2,,200710,73.4,,200710,70.4,,200710,76.0,,200710,74.5,,200710,68.4,,200710,71.0,,200710,69.6,,200710,72.6,,200710,74.9,,200710,73.5,,200710,65.7,,200710,79.6,,200710,74.7,,200710,71.8,,200710,69.0,,200710,79.2,,200710,68.3,,200710,60.8,,200710,64.9,,200710,67.0,,200710,60.9,,200710,64.7,,200710,75.7,,200710,74.9,,200710,67.1,,200710,68.4,,200710,57.8,,200710,73.9,,200710,62.5,,200710,71.5,,200710,59.1,,200710,67.8,,200710,73.4,,200710,63.4,,200710,73.8,,200710,73.3,,200710,74.0,,200710,89.1,,200710,72.2,,200710,71.3,,200710,71.0,
97,200711,65.9,,200711,68.8,,200711,60.8,,200711,55.2,,200711,51.8,,200711,64.4,,200711,54.2,,200711,51.9,,200711,65.3,,200711,52.8,,200711,76.2,,200711,68.5,,200711,66.5,,200711,70.6,,200711,69.0,,200711,65.6,,200711,66.6,,200711,64.4,,200711,67.8,,200711,68.2,,200711,69.1,,200711,64.3,,200711,72.2,,200711,69.6,,200711,66.8,,200711,64.5,,200711,73.1,,200711,64.6,,200711,54.8,,200711,61.8,,200711,64.2,,200711,56.0,,200711,61.1,,200711,68.9,,200711,68.8,,200711,62.0,,200711,63.6,,200711,51.6,,200711,69.9,,200711,59.4,,200711,67.6,,200711,53.9,,200711,65.0,,200711,67.8,,200711,57.4,,200711,69.6,,200711,68.6,,200711,69.3,,200711,81.0,,200711,67.5,,200711,65.9,,200711,67.4,
98,200712,54.2,,200712,54.8,,200712,45.6,,200712,39.2,,200712,37.8,,200712,49.8,,200712,39.5,,200712,38.5,,200712,49.1,,200712,37.2,,200712,60.0,,200712,55.2,,200712,51.3,,200712,57.8,,200712,54.7,,200712,54.5,,200712,49.5,,200712,48.8,,200712,53.7,,200712,54.1,,200712,54.0,,200712,54.1,,200712,54.9,,200712,54.8,,200712,54.1,,200712,47.8,,200712,60.9,,200712,49.1,,200712,45.5,,200712,49.0,,200712,55.0,,200712,42.6,,200712,45.8,,200712,55.0,,200712,54.9,,200712,46.6,,200712,48.0,,200712,35.3,,200712,57.0,,200712,43.5,,200712,52.4,,200712,38.6,,200712,55.3,,200712,57.1,,200712,46.9,,200712,57.3,,200712,58.6,,200712,55.1,,200712,64.4,,200712,54.3,,200712,53.5,,200712,51.5,
99,200801,52.6,,200801,55.6,,200801,44.0,,200801,37.0,,200801,35.8,,200801,47.6,,200801,36.9,,200801,37.5,,200801,47.8,,200801,35.3,,200801,60.0,,200801,52.7,,200801,49.6,,200801,56.4,,200801,53.2,,200801,52.5,,200801,48.6,,200801,48.1,,200801,53.0,,200801,52.6,,200801,50.9,,200801,52.1,,200801,54.8,,200801,52.1,,200801,51.8,,200801,46.6,,200801,59.7,,200801,47.2,,200801,44.2,,200801,48.5,,200801,53.3,,200801,41.5,,200801,44.8,,200801,54.0,,200801,53.1,,200801,46.7,,200801,47.6,,200801,35.0,,200801,56.2,,200801,42.0,,200801,49.8,,200801,35.0,,200801,53.8,,200801,55.1,,200801,46.5,,200801,56.6,,200801,57.5,,200801,52.5,,200801,65.5,,200801,52.0,,200801,52.8,,200801,49.4,
100,200802,58.5,,200802,61.8,,200802,51.6,,200802,44.5,,200802,42.9,,200802,56.1,,200802,44.0,,200802,46.3,,200802,56.1,,200802,44.2,,200802,66.5,,200802,60.6,,200802,56.9,,200802,61.9,,200802,60.9,,200802,58.8,,200802,56.1,,200802,54.4,,200802,58.1,,200802,59.8,,200802,60.3,,200802,58.1,,200802,63.1,,200802,60.8,,200802,59.5,,200802,54.0,,200802,64.2,,200802,56.3,,200802,50.2,,200802,55.5,,200802,58.3,,200802,50.1,,200802,52.1,,200802,60.3,,200802,61.1,,200802,52.0,,200802,53.8,,200802,43.7,,200802,60.7,,200802,48.5,,200802,58.8,,200802,42.4,,200802,58.4,,200802,59.3,,200802,51.8,,200802,60.7,,200802,60.6,,200802,60.5,,200802,73.1,,200802,59.6,,200802,57.9,,200802,58.1,
101,200803,63.5,,200803,70.1,,200803,56.5,,200803,50.0,,200803,46.3,,200803,59.8,,200803,49.8,,200803,49.0,,200803,61.8,,200803,48.7,,200803,75.0,,200803,67.3,,200803,63.9,,200803,68.3,,200803,68.0,,200803,63.0,,200803,62.1,,200803,60.8,,200803,63.7,,200803,66.5,,200803,67.2,,200803,60.6,,200803,71.5,,200803,69.1,,200803,65.2,,200803,59.3,,200803,70.4,,200803,61.5,,200803,51.9,,200803,58.2,,200803,61.2,,200803,54.7,,200803,56.6,,200803,67.9,,200803,67.9,,200803,58.5,,200803,60.2,,200803,47.6,,200803,66.2,,200803,53.6,,200803,64.5,,200803,48.6,,200803,61.8,,200803,65.4,,200803,55.3,,200803,66.1,,200803,65.5,,200803,68.4,,200803,81.3,,200803,65.5,,200803,63.0,,200803,64.9,
102,200804,67.5,,200804,75.8,,200804,61.4,,200804,54.5,,200804,50.3,,200804,64.4,,200804,55.5,,200804,54.7,,200804,67.1,,200804,55.0,,200804,80.4,,200804,72.6,,200804,69.2,,200804,72.4,,200804,73.9,,200804,66.5,,200804,67.5,,200804,66.5,,200804,68.3,,200804,72.6,,200804,72.5,,200804,63.0,,200804,77.9,,200804,74.9,,200804,69.7,,200804,65.1,,200804,74.2,,200804,67.0,,200804,56.7,,200804,62.8,,200804,63.1,,200804,59.8,,200804,61.4,,200804,73.7,,200804,74.1,,200804,64.2,,200804,65.5,,200804,53.9,,200804,70.4,,200804,58.1,,200804,70.0,,200804,54.2,,200804,64.3,,200804,68.7,,200804,59.7,,200804,69.3,,200804,68.4,,200804,74.0,,200804,86.9,,200804,70.2,,200804,67.0,,200804,70.4,
103,200805,73.7,,200805,83.4,,200805,70.3,,200805,63.6,,200805,56.7,,200805,74.4,,200805,65.2,,200805,65.9,,200805,75.5,,200805,65.2,,200805,83.7,,200805,79.9,,200805,79.3,,200805,74.1,,200805,82.3,,200805,72.2,,200805,75.8,,200805,73.7,,200805,74.7,,200805,80.8,,200805,82.2,,200805,66.4,,200805,82.8,,200805,84.1,,200805,76.6,,200805,72.1,,200805,75.4,,200805,77.1,,200805,66.8,,200805,71.0,,200805,65.7,,200805,70.9,,200805,69.5,,200805,81.3,,200805,82.0,,200805,70.2,,200805,72.2,,200805,64.4,,200805,75.0,,200805,64.8,,200805,79.9,,200805,59.8,,200805,68.0,,200805,70.2,,200805,68.4,,200805,74.5,,200805,70.7,,200805,82.5,,200805,91.2,,200805,78.0,,200805,72.7,,200805,80.1,
104,200806,81.1,,200806,93.7,,200806,81.0,,200806,75.0,,200806,68.7,,200806,83.8,,200806,76.3,,200806,75.2,,200806,86.3,,200806,76.5,,200806,99.7,,200806,87.8,,200806,88.0,,200806,86.9,,200806,90.6,,200806,79.5,,200806,87.0,,200806,85.4,,200806,85.1,,200806,89.7,,200806,91.0,,200806,72.5,,200806,98.2,,200806,92.6,,200806,84.4,,200806,84.6,,200806,88.9,,200806,86.5,,200806,72.7,,200806,78.2,,200806,70.3,,200806,79.9,,200806,80.8,,200806,91.1,,200806,90.0,,200806,82.4,,200806,84.3,,200806,74.6,,200806,86.0,,200806,76.9,,200806,87.9,,200806,73.6,,200806,73.2,,200806,82.1,,200806,74.0,,200806,83.8,,200806,79.8,,200806,90.9,,200806,106.8,,200806,86.8,,200806,81.2,,200806,89.4,
105,200807,83.1,,200807,97.8,,200807,87.5,,200807,82.7,,200807,76.6,,200807,89.8,,200807,84.0,,200807,83.7,,200807,91.5,,200807,86.2,,200807,100.7,,200807,89.8,,200807,92.9,,200807,89.6,,200807,93.7,,200807,81.1,,200807,92.2,,200807,90.0,,200807,89.3,,200807,93.1,,200807,95.5,,200807,72.0,,200807,101.2,,200807,96.6,,200807,86.3,,200807,89.8,,200807,90.6,,200807,92.5,,200807,79.9,,200807,83.9,,200807,69.8,,200807,86.4,,200807,87.4,,200807,94.3,,200807,93.2,,200807,87.4,,200807,89.2,,200807,85.3,,200807,89.2,,200807,83.5,,200807,93.2,,200807,82.0,,200807,74.2,,200807,84.7,,200807,80.2,,200807,86.5,,200807,82.0,,200807,94.7,,200807,106.8,,200807,89.6,,200807,83.7,,200807,94.3,
106,200808,84.6,,200808,99.3,,200808,87.6,,200808,83.1,,200808,76.4,,200808,90.5,,200808,84.8,,200808,83.2,,200808,91.9,,200808,85.5,,200808,100.2,,200808,91.4,,200808,93.3,,200808,90.2,,200808,94.6,,200808,83.4,,200808,92.4,,200808,90.4,,200808,90.2,,200808,93.5,,200808,96.2,,200808,74.8,,200808,100.6,,200808,97.1,,200808,88.0,,200808,90.0,,200808,91.1,,200808,92.8,,200808,79.0,,200808,84.5,,200808,71.8,,200808,87.2,,200808,87.7,,200808,94.9,,200808,94.2,,200808,88.2,,200808,89.8,,200808,84.5,,200808,89.6,,200808,83.8,,200808,93.8,,200808,81.4,,200808,75.3,,200808,85.7,,200808,80.8,,200808,87.8,,200808,83.6,,200808,95.9,,200808,105.2,,200808,91.2,,200808,84.7,,200808,94.2,
107,200809,82.6,,200809,93.2,,200809,82.7,,200809,78.1,,200809,70.7,,200809,85.9,,200809,79.3,,200809,80.2,,200809,87.2,,200809,79.6,,200809,97.0,,200809,87.7,,200809,89.1,,200809,87.5,,200809,90.4,,200809,80.3,,200809,88.0,,200809,85.6,,200809,86.2,,200809,89.5,,200809,91.7,,200809,74.5,,200809,95.2,,200809,92.3,,200809,84.9,,200809,85.6,,200809,89.4,,200809,88.8,,200809,80.1,,200809,82.6,,200809,73.2,,200809,85.1,,200809,82.7,,200809,90.6,,200809,89.8,,200809,83.1,,200809,84.4,,200809,78.7,,200809,86.4,,200809,78.5,,200809,89.6,,200809,72.8,,200809,75.9,,200809,83.4,,200809,80.4,,200809,85.7,,200809,81.8,,200809,90.7,,200809,103.1,,200809,87.1,,200809,82.7,,200809,89.6,
108,200810,75.8,,200810,81.8,,200810,70.5,,200810,64.6,,200810,58.7,,200810,74.1,,200810,64.9,,200810,64.3,,200810,75.2,,200810,64.3,,200810,87.2,,200810,79.3,,200810,76.9,,200810,80.8,,200810,80.2,,200810,75.6,,200810,76.2,,200810,73.8,,200810,78.5,,200810,79.2,,200810,79.8,,200810,72.1,,200810,83.2,,200810,80.8,,200810,77.2,,200810,73.4,,200810,84.0,,200810,74.9,,200810,64.5,,200810,71.5,,200810,71.3,,200810,68.2,,200810,70.5,,200810,79.9,,200810,79.7,,200810,71.6,,200810,73.1,,200810,64.1,,200810,79.8,,200810,67.0,,200810,77.8,,200810,61.4,,200810,72.9,,200810,77.8,,200810,66.8,,200810,80.0,,200810,78.0,,200810,80.1,,200810,92.6,,200810,78.7,,200810,76.4,,200810,77.8,
109,200811,64.8,,200811,68.0,,200811,59.4,,200811,53.8,,200811,50.1,,200811,62.4,,200811,52.7,,200811,52.2,,200811,63.1,,200811,53.3,,200811,76.6,,200811,66.9,,200811,64.6,,200811,71.2,,200811,67.4,,200811,64.7,,200811,64.2,,200811,62.2,,200811,67.0,,200811,66.8,,200811,67.7,,200811,62.9,,200811,71.5,,200811,68.1,,200811,65.4,,200811,62.2,,200811,74.8,,200811,63.5,,200811,55.1,,200811,60.6,,200811,64.5,,200811,54.8,,200811,59.4,,200811,67.7,,200811,67.5,,200811,59.8,,200811,61.8,,200811,53.2,,200811,69.2,,200811,57.2,,200811,66.0,,200811,52.7,,200811,64.1,,200811,68.8,,200811,57.4,,200811,69.7,,200811,69.9,,200811,67.2,,200811,81.5,,200811,65.8,,200811,65.3,,200811,65.4,
110,200812,53.8,,200812,52.7,,200812,47.2,,200812,41.8,,200812,40.5,,200812,50.5,,200812,41.1,,200812,41.0,,200812,50.1,,200812,40.6,,200812,61.2,,200812,53.8,,200812,51.0,,200812,57.7,,200812,53.0,,200812,53.6,,200812,50.6,,200812,48.9,,200812,55.0,,200812,52.3,,200812,53.9,,200812,53.4,,200812,56.0,,200812,53.7,,200812,53.2,,200812,49.3,,200812,61.5,,200812,50.8,,200812,44.8,,200812,49.6,,200812,55.2,,200812,43.9,,200812,47.8,,200812,52.9,,200812,52.8,,200812,46.8,,200812,48.1,,200812,39.0,,200812,58.2,,200812,45.1,,200812,53.2,,200812,41.0,,200812,55.2,,200812,57.0,,200812,47.1,,200812,58.2,,200812,59.0,,200812,53.9,,200812,66.6,,200812,53.5,,200812,54.5,,200812,51.3,
111,200901,59.2,,200901,57.8,,200901,53.8,,200901,47.5,,200901,44.8,,200901,59.4,,200901,46.4,,200901,47.1,,200901,56.8,,200901,45.4,,200901,68.2,,200901,60.0,,200901,59.0,,200901,65.0,,200901,58.9,,200901,61.3,,200901,57.1,,200901,54.3,,200901,61.3,,200901,58.0,,200901,62.0,,200901,60.1,,200901,63.0,,200901,60.6,,200901,58.5,,200901,55.1,,200901,68.0,,200901,59.7,,200901,52.1,,200901,57.7,,200901,60.4,,200901,51.9,,200901,54.3,,200901,58.3,,200901,58.7,,200901,52.3,,200901,53.9,,200901,45.0,,200901,64.3,,200901,50.7,,200901,61.4,,200901,46.0,,200901,61.8,,200901,63.8,,200901,53.4,,200901,65.0,,200901,66.4,,200901,60.8,,200901,72.8,,200901,61.0,,200901,60.4,,200901,59.2,
112,200902,57.0,,200902,61.6,,200902,49.4,,200902,42.9,,200902,39.8,,200902,51.2,,200902,42.8,,200902,44.7,,200902,54.2,,200902,43.1,,200902,65.4,,200902,59.0,,200902,55.1,,200902,59.6,,200902,59.9,,200902,56.4,,200902,55.0,,200902,53.1,,200902,56.5,,200902,58.7,,200902,58.1,,200902,55.7,,200902,60.7,,200902,60.1,,200902,57.6,,200902,51.6,,200902,63.4,,200902,52.6,,200902,49.2,,200902,52.7,,200902,58.0,,200902,47.6,,200902,49.4,,200902,60.0,,200902,59.9,,200902,50.6,,200902,52.4,,200902,43.4,,200902,59.9,,200902,46.3,,200902,56.0,,200902,41.3,,200902,57.6,,200902,56.8,,200902,51.6,,200902,60.1,,200902,59.3,,200902,58.9,,200902,72.5,,200902,56.5,,200902,56.5,,200902,56.1,
